;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Raman shift [cm-1];Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330.2058;4659;4558;4491;4539;4540;4802;4693;4536;4552;4490;4500;4815;4735;4730;4751;4495;4599;4632;4467;4415;4710;4684;4646;4466;4661;4678;4503;4681;4497;4698;4550;4515;4627;4385;4435;4597;4447;4519;4590;4618;4601;4611;4338;4587;4470;4451;4602;4560;4421;4531;4522;4592;4598;4326;4567;4522;4594;4408;4328;4434;4420;4569;4504;4419;4543;4643;4561;4439;4585;4668;4599;4659;4669;4666;4727;4619;4688;4640;4535;4650;4676;4462;4735;4743;4691;4496;4675;4717;4770;4742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1331.3734;4648;4539;4458;4449;4505;4638;4543;4501;4509;4572;4484;4601;4684;4609;4596;4539;4650;4591;4399;4421;4605;4631;4528;4383;4605;4636;4499;4573;4379;4546;4598;4394;4514;4359;4407;4524;4330;4382;4474;4500;4480;4499;4336;4520;4353;4323;4544;4454;4316;4580;4422;4528;4467;4332;4527;4456;4485;4380;4308;4355;4367;4497;4573;4387;4545;4475;4565;4420;4487;4503;4714;4534;4597;4667;4573;4582;4627;4540;4529;4572;4543;4473;4694;4552;4598;4467;4591;4639;4608;4600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1332.541;4588;4395;4414;4507;4495;4646;4610;4402;4560;4455;4542;4581;4543;4598;4604;4405;4511;4528;4419;4339;4420;4514;4533;4487;4636;4499;4399;4541;4363;4520;4491;4351;4465;4296;4346;4515;4308;4322;4474;4462;4484;4476;4355;4477;4312;4330;4415;4454;4357;4556;4525;4457;4435;4357;4505;4467;4515;4299;4285;4345;4362;4434;4476;4406;4483;4477;4569;4382;4487;4480;4507;4570;4575;4472;4493;4534;4602;4572;4469;4443;4524;4380;4561;4548;4570;4410;4556;4512;4612;4560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1333.7073;4564;4408;4388;4297;4461;4510;4554;4444;4373;4477;4441;4508;4588;4539;4629;4358;4514;4660;4358;4394;4430;4535;4444;4343;4523;4471;4335;4478;4277;4437;4381;4351;4358;4306;4234;4409;4291;4336;4474;4407;4431;4429;4320;4382;4233;4324;4449;4360;4254;4354;4379;4414;4409;4295;4390;4423;4460;4297;4335;4324;4337;4428;4475;4336;4504;4479;4436;4361;4454;4520;4555;4484;4509;4462;4502;4496;4451;4538;4445;4485;4463;4363;4479;4537;4518;4423;4454;4473;4557;4574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1334.8734;4451;4348;4327;4342;4373;4425;4416;4316;4325;4312;4303;4510;4470;4518;4478;4314;4517;4420;4303;4346;4491;4478;4416;4252;4386;4419;4352;4477;4230;4358;4332;4241;4461;4295;4327;4388;4287;4187;4369;4497;4362;4350;4202;4408;4223;4247;4388;4305;4207;4381;4401;4363;4442;4238;4355;4367;4349;4188;4208;4231;4255;4437;4319;4252;4370;4418;4423;4294;4409;4435;4435;4479;4453;4451;4475;4460;4564;4486;4392;4504;4443;4331;4554;4464;4544;4413;4539;4409;4475;4509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1336.0394;4266;4280;4235;4184;4272;4467;4443;4197;4245;4258;4155;4405;4441;4421;4461;4241;4382;4271;4187;4183;4319;4402;4359;4090;4326;4474;4157;4375;4205;4280;4330;4141;4294;4157;4221;4381;4122;4055;4278;4408;4344;4320;4090;4296;4081;4166;4334;4304;4095;4259;4396;4356;4261;4143;4244;4330;4272;4161;4168;4159;4220;4298;4287;4190;4395;4328;4285;4243;4379;4459;4452;4385;4370;4405;4410;4432;4428;4445;4254;4414;4327;4291;4423;4484;4462;4311;4480;4425;4468;4474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1337.2051;4259;4127;4069;4091;4134;4315;4347;4064;4125;4106;4163;4387;4453;4386;4340;4107;4319;4355;4038;4131;4379;4279;4326;4053;4290;4243;4027;4278;4123;4212;4258;4025;4244;4011;4044;4243;3990;4099;4338;4264;4298;4267;4070;4259;4060;4069;4303;4213;4050;4251;4240;4230;4241;4081;4275;4215;4179;4119;4105;3993;4106;4270;4222;4150;4298;4361;4301;4070;4282;4288;4296;4303;4311;4360;4333;4380;4365;4311;4177;4409;4336;4142;4342;4390;4356;4210;4320;4402;4389;4351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1338.3698;4129;3902;4027;3990;4014;4262;4175;3929;4018;3996;3964;4191;4194;4206;4164;3958;4215;4234;3991;3976;4194;4200;4169;3946;4158;4234;4004;4187;3962;4196;4205;3935;4127;3949;3884;4223;3906;3937;4127;4140;4146;4122;4000;4096;3961;3894;4122;4119;3904;4124;4098;4232;4198;3946;4161;4141;4163;3963;4000;4002;3950;4203;4185;3936;4156;4255;4197;3920;4259;4167;4217;4220;4317;4326;4208;4244;4281;4252;4059;4277;4268;4134;4326;4263;4292;4140;4353;4324;4376;4279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Counts
1339.5349;3953;3817;3877;3943;3897;4063;4092;3903;3829;3809;3831;4066;4094;4102;4066;3830;3969;4025;3791;3883;4014;4077;4103;3787;3977;4042;3792;4024;3780;4027;4081;3860;4006;3816;3788;4031;3785;3784;3947;4018;3986;4045;3734;3949;3741;3847;4085;3920;3843;4037;4015;4055;4041;3840;3964;4012;3992;3746;3764;3806;3849;4148;4058;3862;3987;4083;4095;3911;4068;4072;4159;4098;4171;4147;4174;4148;4268;4144;3992;4152;4190;3971;4242;4176;4154;4083;4216;4055;4255;4244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340.6984;3782;3825;3740;3791;3640;3966;3898;3700;3686;3687;3704;4026;3973;3987;4002;3733;3956;3923;3669;3663;3947;3946;3870;3689;4010;3857;3647;3910;3658;3988;3854;3699;3854;3652;3656;3791;3607;3699;3929;3881;3824;3939;3738;3898;3690;3687;3861;3977;3690;3955;3918;3917;3878;3683;3935;3937;3886;3730;3689;3696;3731;3927;3998;3812;3996;3913;4003;3752;3912;4015;3916;4061;4103;3982;3985;4035;4099;4116;3879;4053;4071;3766;4083;4192;4087;3926;4119;4092;4092;4073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341.8623;3683;3589;3618;3594;3642;3783;3875;3580;3611;3575;3641;3804;3811;3824;3759;3534;3767;3754;3601;3691;3843;3752;3747;3579;3825;3815;3548;3724;3535;3730;3842;3630;3811;3571;3535;3718;3521;3484;3722;3786;3751;3819;3527;3819;3566;3613;3794;3712;3608;3723;3847;3797;3822;3543;3795;3833;3806;3589;3663;3663;3651;3847;3828;3629;3894;3903;3842;3680;3847;3837;3883;3946;3877;3921;3922;3911;3979;3961;3730;3964;3948;3774;3985;3950;4014;3836;4035;3995;4004;4060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343.0253;3554;3519;3476;3506;3556;3697;3735;3529;3451;3491;3470;3732;3722;3675;3664;3438;3612;3593;3427;3466;3584;3634;3682;3456;3639;3633;3452;3604;3375;3608;3632;3538;3672;3519;3501;3626;3444;3489;3578;3628;3694;3717;3515;3656;3462;3529;3715;3709;3484;3655;3632;3657;3664;3534;3698;3709;3721;3567;3502;3502;3581;3713;3638;3566;3745;3816;3769;3609;3736;3763;3747;3800;3801;3841;3833;3846;3839;3859;3668;3876;3875;3720;3871;3913;3873;3749;3862;3938;4012;3905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344.1879;3437;3483;3419;3418;3415;3607;3495;3388;3313;3456;3423;3544;3655;3599;3622;3371;3617;3596;3427;3364;3628;3529;3571;3408;3636;3561;3445;3511;3400;3552;3488;3476;3559;3360;3365;3520;3375;3375;3525;3603;3525;3568;3480;3551;3432;3379;3597;3537;3417;3541;3592;3560;3600;3444;3657;3581;3627;3464;3428;3513;3489;3645;3639;3460;3710;3666;3694;3564;3629;3676;3744;3803;3792;3803;3799;3747;3737;3822;3659;3735;3811;3572;3836;3908;3856;3767;3886;3839;3923;3939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345.3503;3417;3406;3388;3327;3331;3472;3542;3317;3343;3349;3337;3489;3501;3432;3460;3379;3459;3507;3423;3333;3460;3459;3530;3342;3497;3475;3361;3479;3325;3423;3494;3395;3484;3399;3382;3488;3357;3409;3472;3448;3523;3578;3326;3585;3307;3317;3476;3457;3447;3569;3540;3526;3573;3371;3589;3544;3550;3385;3403;3449;3409;3540;3555;3468;3607;3596;3643;3494;3639;3592;3596;3676;3666;3684;3725;3737;3720;3799;3573;3707;3749;3613;3779;3740;3760;3740;3732;3804;3878;3880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346.5117;3357;3328;3291;3317;3268;3452;3439;3255;3251;3258;3296;3401;3413;3433;3385;3310;3452;3413;3326;3231;3395;3461;3407;3317;3388;3378;3300;3410;3247;3364;3366;3298;3409;3248;3295;3314;3271;3240;3340;3441;3391;3495;3271;3509;3192;3294;3456;3414;3323;3472;3564;3486;3494;3382;3467;3420;3504;3380;3412;3380;3408;3440;3521;3434;3612;3540;3593;3401;3526;3528;3621;3575;3601;3658;3692;3693;3684;3708;3514;3673;3745;3556;3729;3731;3750;3612;3719;3760;3811;3773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
